,Unnamed: 0,product,title,rating,body,review,lang,review_translate
40,40,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Looking good,5,Looking good battery avarage camera ok display good,looking good looking good battery avarage camera ok display good,Other,looking good looking good battery avarage camera ok display good
41,41,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",बैटरी लाइफ खराब है बहुत जल्दी खत्म होती है,4,बैटरी लाइफ खराब है बहुत जल्दी खत्म होती है,बैटरी लाइफ खराब है बहुत जल्दी खत्म होती है बैटरी लाइफ खराब है बहुत जल्दी खत्म होती है,Other,Battery life is bad enough to end with the battery life is bad too soon
42,42,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Slight compromise in the OnePlus experience,4,"I have used the OnePlus 3t earlier and was blown away by the experience. The features, the customisation ability, and everything was top notch. In fact OnePlus had the dark theme way before Android offically launched it for the Google pixel.Had this been some other xyz brand, I'd have been blown away, but since this is a OnePlus, I expected a lot more. Regarding hardware, it's only the battery that I feel needs improvement.But the software was a huge step down. I mean since when did removing features started being called an upgrade? Some very cool features like the car locator widget in the OnePlus shelf, displaying time with seconds in the status bar, have been removed. The shelf has moved to the top right corner, the Google news feed on the left side of home screen cannot be disabled, and the camera doesn't support full screen video recording. Moreover, one of the most significant feature introduced in Android 10, the free form popup window has been removed as well. The Oxygen OS 12 update is more of a downgrade than an upgrade.",slight compromise in the oneplus experience i have used the oneplus  t earlier and was blown away by the experience. the features  the customisation ability  and everything was top notch. in fact oneplus had the dark theme way before android offically launched it for the google pixel.had this been some other xyz brand  i'd have been blown away  but since this is a oneplus  i expected a lot more. regarding hardware  it's only the battery that i feel needs improvement.but the software was a huge step down. i mean since when did removing features started being called an upgrade  some very cool features like the car locator widget in the oneplus shelf  displaying time with seconds in the status bar  have been removed. the shelf has moved to the top right corner  the google news feed on the left side of home screen cannot be disabled  and the camera doesn't support full screen video recording. moreover  one of the most significant feature introduced in android     the free form popup window has been removed as well. the oxygen os    update is more of a downgrade than an upgrade.,Other,slight compromise in the oneplus experience i have used the oneplus  t earlier and was blown away by the experience. the features  the customisation ability  and everything was top notch. in fact oneplus had the dark theme way before android offically launched it for the google pixel.had this been some other xyz brand  i'd have been blown away  but since this is a oneplus  i expected a lot more. regarding hardware  it's only the battery that i feel needs improvement.but the software was a huge step down. i mean since when did removing features started being called an upgrade  some very cool features like the car locator widget in the oneplus shelf  displaying time with seconds in the status bar  have been removed. the shelf has moved to the top right corner  the google news feed on the left side of home screen cannot be disabled  and the camera doesn't support full screen video recording. moreover  one of the most significant feature introduced in android     the free form popup window has been removed as well. the oxygen os    update is more of a downgrade than an upgrade.
43,43,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Battery drains very fastly,4,Battery draining very fast,battery drains very fastly battery draining very fast,Other,battery drains very fastly battery draining very fast
44,44,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Mobile nice,3,When using battery so much heat and drain fast also with out play game .. when normal useing camera good front back camera only heat issue when charge and useing charger adapter also so much heat till mobile fully charge 100/ when we use battery save mode that time also drain battery and with out battery's save mode also I thik this is not a gameing mobile only for heatingmobile  u can toast bread and boil water  that much heat he  have in battery ..after some time it will cool down battery if don't use if u leave that time onlyWhen useing only it will take so heat i don't know why ..All others are ok cameras front back and 100%Battery Backup2% becoz so much heat when use mobile and charger both heat produced.. wasteAnd when recording call other also can hear and that person know he started rec Google dilear waste i don't know why OnePlus not useing own dilearapp everything is nice but battery so heat even can person can't use if he want to do something in  important work . Battery save mode also waste for this .. every day we need to charge .. wasted don't buy  if u need in furture .. or u think .Flash - flash light both are not working only one flash light working if u on torch and take video or photos.  Photos and videos are good captureing if u camera lover it will good but heat issue.. Ithink after some month or year  battery will not hold  charge till 100 i think 🔋 will not hold charge we need to change battery in furture till 5g come what happen we don't know it will survive or not dont know  to c if any update come ..or battery week .. waste i request to OnePlus don't made this type of mobile for stolen of high prise selling to  customer  u makeing this type of mobiles if 6g/7g mobiles come don't know what type mobile OnePlus launch ..😞My rating is this 2star only sorry pls test before when u launching the mobile for customer can buy currect right mobile to use . That's allDay time camera is best both front and back finger print read fast and store and camera quality ok but not that much ..,mobile nice when using battery so much heat and drain fast also with out play game .. when normal useing camera good front back camera only heat issue when charge and useing charger adapter also so much heat till mobile fully charge    / when we use battery save mode that time also drain battery and with out battery's save mode also i thik this is not a gameing mobile only for heatingmobile  u can toast bread and boil water  that much heat he  have in battery ..after some time it will cool down battery if don't use if u leave that time onlywhen useing only it will take so heat i don't know why ..all others are ok cameras front back and     battery backup   becoz so much heat when use mobile and charger both heat produced.. wasteand when recording call other also can hear and that person know he started rec google dilear waste i don't know why oneplus not useing own dilearapp everything is nice but battery so heat even can person can't use if he want to do something in  important work . battery save mode also waste for this .. every day we need to charge .. wasted don't buy  if u need in furture .. or u think .flash - flash light both are not working only one flash light working if u on torch and take video or photos.  photos and videos are good captureing if u camera lover it will good but heat issue.. ithink after some month or year  battery will not hold  charge till     i think  will not hold charge we need to change battery in furture till  g come what happen we don't know it will survive or not dont know  to c if any update come ..or battery week .. waste i request to oneplus don't made this type of mobile for stolen of high prise selling to  customer  u makeing this type of mobiles if  g/ g mobiles come don't know what type mobile oneplus launch ..my rating is this  star only sorry pls test before when u launching the mobile for customer can buy currect right mobile to use . that's allday time camera is best both front and back finger print read fast and store and camera quality ok but not that much ..,Other,mobile nice when using battery so much heat and drain fast also with out play game .. when normal useing camera good front back camera only heat issue when charge and useing charger adapter also so much heat till mobile fully charge    / when we use battery save mode that time also drain battery and with out battery's save mode also i thik this is not a gameing mobile only for heatingmobile  u can toast bread and boil water  that much heat he  have in battery ..after some time it will cool down battery if don't use if u leave that time onlywhen useing only it will take so heat i don't know why ..all others are ok cameras front back and     battery backup   becoz so much heat when use mobile and charger both heat produced.. wasteand when recording call other also can hear and that person know he started rec google dilear waste i don't know why oneplus not useing own dilearapp everything is nice but battery so heat even can person can't use if he want to do something in  important work . battery save mode also waste for this .. every day we need to charge .. wasted don't buy  if u need in furture .. or u think .flash - flash light both are not working only one flash light working if u on torch and take video or photos.  photos and videos are good captureing if u camera lover it will good but heat issue.. ithink after some month or year  battery will not hold  charge till     i think  will not hold charge we need to change battery in furture till  g come what happen we don't know it will survive or not dont know  to c if any update come ..or battery week .. waste i request to oneplus don't made this type of mobile for stolen of high prise selling to  customer  u makeing this type of mobiles if  g/ g mobiles come don't know what type mobile oneplus launch ..my rating is this  star only sorry pls test before when u launching the mobile for customer can buy currect right mobile to use . that's allday time camera is best both front and back finger print read fast and store and camera quality ok but not that much ..
45,45,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",After sales is pathetic,3,"I recently bought a Oneplus Nord 2T. Unfortunately, it slid out of my hands one day, and to my astonishment, the screen broke. I applied for replacement after quickly looking out the approved service facility because this breakage is not covered by the guarantee. Even 15 days later, the service centre claims they still don't have the spare. I'm really frustrated that a well-known company like Oneplus can't provide spare parts quickly.",after sales is pathetic i recently bought a oneplus nord  t. unfortunately  it slid out of my hands one day  and to my astonishment  the screen broke. i applied for replacement after quickly looking out the approved service facility because this breakage is not covered by the guarantee. even    days later  the service centre claims they still don't have the spare. i'm really frustrated that a well-known company like oneplus can't provide spare parts quickly.,Other,after sales is pathetic i recently bought a oneplus nord  t. unfortunately  it slid out of my hands one day  and to my astonishment  the screen broke. i applied for replacement after quickly looking out the approved service facility because this breakage is not covered by the guarantee. even    days later  the service centre claims they still don't have the spare. i'm really frustrated that a well-known company like oneplus can't provide spare parts quickly.
46,46,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Nord 2t,5,One of the best one plus mobile ever..,nord  t one of the best one plus mobile ever..,Other,nord  t one of the best one plus mobile ever..
47,47,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Must phone,5,Phone is awesome but i thnks battery in not up to the mark  i think,must phone phone is awesome but i thnks battery in not up to the mark  i think,Other,must phone phone is awesome but i thnks battery in not up to the mark  i think
48,48,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Battery could be better,4,Battery could be better. Front camera is not up to the mark. Rare camera is good. Everything else is good.,battery could be better battery could be better. front camera is not up to the mark. rare camera is good. everything else is good.,Other,battery could be better battery could be better. front camera is not up to the mark. rare camera is good. everything else is good.
49,49,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Must buy  i will suggest in under 30k,5,Camera is fantasticCharging is full in 30to 40minBattery life is good 👍 without playing game's it'will come one dayI must recommend this mobile under 30k,must buy  i will suggest in under   k camera is fantasticcharging is full in   to   minbattery life is good  without playing game's it'will come one dayi must recommend this mobile under   k,Other,must buy  i will suggest in under   k camera is fantasticcharging is full in   to   minbattery life is good  without playing game's it'will come one dayi must recommend this mobile under   k
50,50,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Not worth for Price,3,"its average phone, battery is not that good, not coming for 1 day at least.but its not worth for the price what they are selling!",not worth for price its average phone  battery is not that good  not coming for   day at least.but its not worth for the price what they are selling ,Other,not worth for price its average phone  battery is not that good  not coming for   day at least.but its not worth for the price what they are selling 
51,51,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good features,5,For Normal personal use Good enough,good features for normal personal use good enough,Other,good features for normal personal use good enough
52,52,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good product as overall.....,4,"Nice one as it is handy to use, liked screen refresh rate much better than other phones, charging and battery backup is also good👍",good product as overall..... nice one as it is handy to use  liked screen refresh rate much better than other phones  charging and battery backup is also good,Other,good product as overall..... nice one as it is handy to use  liked screen refresh rate much better than other phones  charging and battery backup is also good
53,53,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Excellent product,5,Excellent product by OnePlus. very smoothly functioning everything.. overall great experience with OnePlus and Amazon for great service.. thanks a lot.. must buy..,excellent product excellent product by oneplus. very smoothly functioning everything.. overall great experience with oneplus and amazon for great service.. thanks a lot.. must buy..,Other,excellent product excellent product by oneplus. very smoothly functioning everything.. overall great experience with oneplus and amazon for great service.. thanks a lot.. must buy..
54,54,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Phone is performance is good except battery  heat is up while charging,4,camera quality is good. added auto briteness more. OS system is awesome. no external SD card feature. 5G sim supported.Battery is heat up more while charging time.,phone is performance is good except battery  heat is up while charging camera quality is good. added auto briteness more. os system is awesome. no external sd card feature.  g sim supported.battery is heat up more while charging time.,Other,phone is performance is good except battery  heat is up while charging camera quality is good. added auto briteness more. os system is awesome. no external sd card feature.  g sim supported.battery is heat up more while charging time.
55,55,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Working good.,5,Camera quality is good. Fast charging but battery life is low.,working good. camera quality is good. fast charging but battery life is low.,Other,working good. camera quality is good. fast charging but battery life is low.
57,57,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",SUPER,5,NICE FENTASTIC,super nice fentastic,Other,super nice fentastic
58,58,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Best performance,5,Nice bro,best performance nice bro,Other,best performance nice bro
60,60,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Excellent phone,4,"Great battery life, super charge within minutes, excellent camera quality, good touch screen, loved the phone. Timely delivery. Overall an excellent buy.",excellent phone great battery life  super charge within minutes  excellent camera quality  good touch screen  loved the phone. timely delivery. overall an excellent buy.,Other,excellent phone great battery life  super charge within minutes  excellent camera quality  good touch screen  loved the phone. timely delivery. overall an excellent buy.
